time,open_price,close_price,high_price,low_price,coin_volume
2021-02-19 13:00:00,9.5189,9.4744,9.5674,9.4148,556358
2021-02-19 14:00:00,9.4744,9.6579,9.6724,9.3887,478404
2021-02-19 15:00:00,9.6579,9.7546,9.7616,9.6,421582
2021-02-19 16:00:00,9.7546,9.8642,9.9045,9.7225,536869
2021-02-19 17:00:00,9.8642,10.8262,10.8416,9.8525,1560461
2021-02-19 18:00:00,10.8262,11.1302,11.2338,10.5596,1335673
2021-02-19 19:00:00,11.1302,11.2614,11.8291,10.9455,1288859
2021-02-19 20:00:00,11.2614,10.9619,11.3071,10.7614,699764
2021-02-19 21:00:00,10.9619,11.1331,11.1925,10.9564,512041
2021-02-19 22:00:00,11.1331,11.3954,11.4458,11.1119,426315
2021-02-19 23:00:00,11.3954,11.4205,11.5204,11.3192,434339
2021-02-20 00:00:00,11.4205,11.4686,11.4831,11.2196,422103
2021-02-20 01:00:00,11.4686,11.3269,11.5552,11.3013,409349
2021-02-20 02:00:00,11.3269,11.0118,11.3329,10.974,572393
2021-02-20 03:00:00,11.0118,11.0992,11.1724,10.9797,320718
2021-02-20 04:00:00,11.0992,11.5096,11.5142,11.0889,266850
2021-02-20 05:00:00,11.5096,11.0464,11.794,11.0239,855313
2021-02-20 06:00:00,11.0464,11.0939,11.1968,10.9293,439285
2021-02-20 07:00:00,11.0939,11.2016,11.25,11.0247,303354
2021-02-20 08:00:00,11.2016,11.1196,11.2335,10.9138,364139
2021-02-20 09:00:00,11.1196,11.065,11.1387,11.0394,212663
2021-02-20 10:00:00,11.065,11.2468,11.2697,11.0545,343465
2021-02-20 11:00:00,11.2468,11.3218,11.3832,11.2171,344130
2021-02-20 12:00:00,11.3218,10.917,11.3268,10.9,451449
2021-02-20 13:00:00,10.917,10.9561,11.123,10.9019,297069
2021-02-20 14:00:00,10.9561,10.8286,10.9813,10.6484,536343
2021-02-20 15:00:00,10.8286,10.8011,10.9048,10.7652,377253
2021-02-20 16:00:00,10.8011,10.8054,10.9608,10.7758,407056
2021-02-20 17:00:00,10.8054,10.9162,10.97,10.7038,415032
2021-02-20 18:00:00,10.9162,10.7714,10.9397,10.7528,279672
2021-02-20 19:00:00,10.7714,10.378,10.8608,10.3197,596708
2021-02-20 20:00:00,10.378,10.2689,10.4772,10.0712,897678
2021-02-20 21:00:00,10.2689,10.6037,10.6177,10.2353,473645
2021-02-20 22:00:00,10.6037,10.4617,10.6253,10.4511,294089
2021-02-20 23:00:00,10.4617,10.5021,10.5346,10.4155,241613
2021-02-21 00:00:00,10.5021,10.4871,10.5449,10.4192,267762
2021-02-21 01:00:00,10.4871,10.4608,10.5084,10.3367,287750
2021-02-21 02:00:00,10.4608,10.3668,10.4648,10.2385,391199
2021-02-21 03:00:00,10.3668,10.1061,10.3694,9.8815,658323
2021-02-21 04:00:00,10.1061,9.9965,10.257,9.8169,680270
2021-02-21 05:00:00,9.9965,10.2198,10.2574,9.8439,563506
2021-02-21 06:00:00,10.2198,10.3548,10.3635,10.1501,341776
2021-02-21 07:00:00,10.3548,10.3285,10.4588,10.3197,264530
2021-02-21 08:00:00,10.3285,10.2359,10.3955,10.2199,267796
2021-02-21 09:00:00,10.2359,10.2163,10.3068,10.1171,297208
2021-02-21 10:00:00,10.2163,10.2158,10.2674,10.125,277888
2021-02-21 11:00:00,10.2158,10.2175,10.2574,10.1047,261131
2021-02-21 12:00:00,10.2175,10.0476,10.2669,10.0333,315399
2021-02-21 13:00:00,10.0476,10.214,10.2443,10.0111,332391
2021-02-21 14:00:00,10.214,10.3835,10.407,10.2031,294525
2021-02-21 15:00:00,10.3835,10.6077,10.6233,10.3272,371936
2021-02-21 16:00:00,10.6077,10.7361,10.7565,10.5219,328159
2021-02-21 17:00:00,10.7361,10.8296,10.8674,10.567,521579
2021-02-21 18:00:00,10.8296,10.6891,10.9061,10.6672,420614
2021-02-21 19:00:00,10.6891,10.6197,10.7216,10.6072,285559
2021-02-21 20:00:00,10.6197,10.6074,10.661,10.4282,403218
2021-02-21 21:00:00,10.6074,10.79,10.8439,10.5946,534753
2021-02-21 22:00:00,10.79,11.3822,11.3955,10.667,810949
2021-02-21 23:00:00,11.3822,11.4033,11.6436,11.3557,942697
2021-02-22 00:00:00,11.4033,11.3332,11.4876,11.312,414879
2021-02-22 01:00:00,11.3332,10.9859,11.342,10.8493,552699
2021-02-22 02:00:00,10.9859,10.9055,11.1183,10.8712,510698
2021-02-22 03:00:00,10.9055,11.0994,11.1122,10.8773,396275
2021-02-22 04:00:00,11.0994,11.0851,11.1706,11.0016,286903
2021-02-22 05:00:00,11.0851,10.6792,11.1599,10.6533,501550
2021-02-22 06:00:00,10.6792,10.6741,10.733,10.5007,514801
2021-02-22 07:00:00,10.6741,10.6897,10.735,10.5749,345912
2021-02-22 08:00:00,10.6897,10.5325,10.7434,10.5225,336253
2021-02-22 09:00:00,10.5325,10.5073,10.6375,10.302,452170
2021-02-22 10:00:00,10.5073,10.5059,10.7453,10.4905,485264
2021-02-22 11:00:00,10.5059,10.6276,10.69,10.4537,372695
2021-02-22 12:00:00,10.6276,10.6773,10.7025,10.5553,269900
2021-02-22 13:00:00,10.6773,10.7434,10.8683,10.6284,490280
2021-02-22 14:00:00,10.7434,10.3493,10.7753,10.3023,533626
2021-02-22 15:00:00,10.3493,9.7596,10.4489,9.7115,1413058
2021-02-22 16:00:00,9.7596,9.9285,10.1029,9.7142,890813
2021-02-22 17:00:00,9.9285,9.8734,9.9764,9.4067,954686
2021-02-22 18:00:00,9.8734,9.8312,10.1546,9.8211,710001
2021-02-22 19:00:00,9.8312,10.3742,10.4656,8.88,1296092
2021-02-22 20:00:00,10.3742,10.272,10.4494,10.1013,639891
2021-02-22 21:00:00,10.272,11.1485,11.1908,10.2004,1063930
2021-02-22 22:00:00,11.1485,11.7115,12.1915,11.0066,2054071
2021-02-22 23:00:00,11.7115,12.3179,12.3999,11.3681,1563807
2021-02-23 00:00:00,12.3179,13.2878,13.7299,12.2027,2853655
2021-02-23 01:00:00,13.2878,13.1084,13.7593,13.0899,1638271
2021-02-23 02:00:00,13.1084,13.157,13.4639,12.9808,1138856
2021-02-23 03:00:00,13.157,13.4567,13.5116,13.0134,899813
2021-02-23 04:00:00,13.4567,14.3413,14.555,13.1629,1676864
2021-02-23 05:00:00,14.3413,14.6579,14.9999,14.024,2189824
2021-02-23 06:00:00,14.6579,13.8821,14.9065,13.8035,1823218
2021-02-23 07:00:00,13.8821,13.5936,14.0602,13.5801,978361
2021-02-23 08:00:00,13.5936,13.9962,14.2693,13.5906,1385403
2021-02-23 09:00:00,13.9962,13.6568,14.1706,13.2976,1199079
2021-02-23 10:00:00,13.6568,13.1056,13.6816,12.4661,1648277
2021-02-23 11:00:00,13.1056,12.9384,13.3717,12.8998,1065803
2021-02-23 12:00:00,12.9384,13.1525,13.274,12.809,810286
2021-02-23 13:00:00,13.1525,11.8026,13.2273,11.8,1657390
2021-02-23 14:00:00,11.8026,12.4042,12.4622,11.3999,1736718
2021-02-23 15:00:00,12.4042,13.8161,13.9791,12.3088,2227060
2021-02-23 16:00:00,13.8161,13.9334,14.5431,13.0383,2810583
2021-02-23 17:00:00,13.9334,13.917,14.1349,13.2201,1589771
2021-02-23 18:00:00,13.917,15.7034,15.8026,13.8484,2359031
2021-02-23 19:00:00,15.7034,14.8141,15.7598,14.235,1975542
2021-02-23 20:00:00,14.8141,15.4038,15.6375,14.5469,1479669
2021-02-23 21:00:00,15.4038,14.6671,15.7888,14.5753,1701124
2021-02-23 22:00:00,14.6671,14.8073,15.078,14.6172,944783
2021-02-23 23:00:00,14.8073,15.2706,15.5748,14.6906,1077778
2021-02-24 00:00:00,15.2706,14.2893,15.6943,14.2467,1498185
2021-02-24 01:00:00,14.2893,14.8182,14.9036,14.11,1065919
2021-02-24 02:00:00,14.8182,14.8185,15.1477,14.632,864385
2021-02-24 03:00:00,14.8185,14.8672,14.9048,14.6109,646931
2021-02-24 04:00:00,14.8672,15.2413,15.2736,14.8403,639720
2021-02-24 05:00:00,15.2413,15.3665,15.5599,14.8462,944086
2021-02-24 06:00:00,15.3665,16.1054,16.3079,15.2034,1234860
2021-02-24 07:00:00,16.1054,15.9375,16.2852,15.8383,834922
2021-02-24 08:00:00,15.9375,16.0406,16.1321,15.7233,581712
2021-02-24 09:00:00,16.0406,16.0323,16.3,15.779,699501
2021-02-24 10:00:00,16.0323,15.5118,16.1843,15.4888,743232
2021-02-24 11:00:00,15.5118,15.6198,15.7474,15.2771,752228
2021-02-24 12:00:00,15.6198,15.6227,15.7,15.3358,493606
2021-02-24 13:00:00,15.6227,15.9185,15.98,15.5509,594875
2021-02-24 14:00:00,15.9185,16.049,16.0656,15.5653,648296
2021-02-24 15:00:00,16.049,15.6702,16.1057,15.6622,461660
2021-02-24 16:00:00,15.6702,15.8364,15.9951,15.6699,484263
2021-02-24 17:00:00,15.8364,16.6819,16.9392,15.7765,949222
2021-02-24 18:00:00,16.6819,16.8234,16.9076,16.2036,906030
2021-02-24 19:00:00,16.8234,16.5799,17.0684,16.4465,814764
2021-02-24 20:00:00,16.5799,16.6793,16.8747,16.2563,735786
2021-02-24 21:00:00,16.6793,16.9115,17.1,16.5946,701396
2021-02-24 22:00:00,16.9115,17.517,17.539,16.8538,730617
2021-02-24 23:00:00,17.517,17.6842,18.1794,17.5033,1095355
2021-02-25 00:00:00,17.6842,17.4511,17.8655,17.3,722259
2021-02-25 01:00:00,17.4511,17.4231,17.7393,17.1447,722309
2021-02-25 02:00:00,17.4231,17.4071,17.4825,17.121,551590
2021-02-25 03:00:00,17.4071,17.1133,17.4594,17.0,540073
2021-02-25 04:00:00,17.1133,17.2227,17.5899,17.0912,589075
2021-02-25 05:00:00,17.2227,17.6692,17.7942,17.1194,633517
2021-02-25 06:00:00,17.6692,17.3586,17.6764,17.3553,353299
2021-02-25 07:00:00,17.3586,16.7396,17.4822,16.44,831837
2021-02-25 08:00:00,16.7396,16.358,16.7792,16.14,606439
2021-02-25 09:00:00,16.358,16.2769,16.5269,16.0,851982
2021-02-25 10:00:00,16.2769,16.5921,16.6444,16.2583,424349
2021-02-25 11:00:00,16.5921,16.6951,16.7119,16.4266,346395
2021-02-25 12:00:00,16.6951,16.3425,16.7092,16.3049,479450
2021-02-25 13:00:00,16.3425,15.8674,16.4112,15.7922,492274
2021-02-25 14:00:00,15.8674,15.833,15.95,15.5062,613031
2021-02-25 15:00:00,15.833,16.1348,16.1956,15.8287,459907
2021-02-25 16:00:00,16.1348,16.205,16.2903,16.0749,375353
2021-02-25 17:00:00,16.205,15.7984,16.2783,15.7394,487818
2021-02-25 18:00:00,15.7984,16.0921,16.1125,15.7251,430143
2021-02-25 19:00:00,16.0921,16.2945,16.398,16.0,471575
2021-02-25 20:00:00,16.2945,16.1385,16.5259,16.0931,461378
2021-02-25 21:00:00,16.1385,15.8464,16.2191,15.8222,486057
2021-02-25 22:00:00,15.8464,15.4354,15.8853,15.1544,860947
2021-02-25 23:00:00,15.4354,15.2245,15.5216,15.1201,558788
2021-02-26 00:00:00,15.2245,15.2862,15.3501,15.0859,408476
2021-02-26 01:00:00,15.2862,15.1969,15.2875,15.0781,408186
2021-02-26 02:00:00,15.1969,14.4862,15.22,14.4809,634013
2021-02-26 03:00:00,14.4862,14.1794,14.5395,14.1,827380
2021-02-26 04:00:00,14.1794,13.8484,14.32,13.718,1050529
2021-02-26 05:00:00,13.8484,13.7553,13.8989,13.3615,1002925
2021-02-26 06:00:00,13.7553,14.0167,14.2368,13.6567,899585
2021-02-26 07:00:00,14.0167,14.5196,14.5507,13.9065,563743
2021-02-26 08:00:00,14.5196,14.6207,14.6353,14.4071,378915
2021-02-26 09:00:00,14.6207,14.0851,14.7091,14.0686,471916
2021-02-26 10:00:00,14.0851,13.5578,14.1299,13.5255,563521
2021-02-26 11:00:00,13.5578,13.6141,13.7647,13.5044,514820
2021-02-26 12:00:00,13.6141,13.3524,13.7591,13.1035,707901
2021-02-26 13:00:00,13.3524,13.5905,13.6874,13.3524,477117
2021-02-26 14:00:00,13.5905,13.8193,13.85,13.4413,440683
2021-02-26 15:00:00,13.8193,14.1241,14.1392,13.6604,460595
2021-02-26 16:00:00,14.1241,13.8317,14.205,13.6216,586253
2021-02-26 17:00:00,13.8317,14.0301,14.092,13.7349,425230
2021-02-26 18:00:00,14.0301,13.8317,14.0808,13.7804,441888
2021-02-26 19:00:00,13.8317,14.4347,14.492,13.8006,556468
2021-02-26 20:00:00,14.4347,14.4606,14.4917,14.1208,533138
2021-02-26 21:00:00,14.4606,15.0435,15.0758,14.3793,725928
2021-02-26 22:00:00,15.0435,15.3467,15.3968,14.8491,487586
2021-02-26 23:00:00,15.3467,15.1945,15.5453,15.151,520163
2021-02-27 00:00:00,15.1945,14.7441,15.324,14.718,689699
2021-02-27 01:00:00,14.7441,14.3655,14.8235,14.2883,686295
2021-02-27 02:00:00,14.3655,13.6613,14.477,13.6,778908
2021-02-27 03:00:00,13.6613,13.4012,13.9755,13.3387,862256
2021-02-27 04:00:00,13.4012,13.5941,13.7216,13.3352,549576
2021-02-27 05:00:00,13.5941,14.465,14.8596,13.5522,913747
2021-02-27 06:00:00,14.465,14.5293,14.6331,14.312,521888
2021-02-27 07:00:00,14.5293,14.0262,14.5446,13.9332,487420
2021-02-27 08:00:00,14.0262,14.2415,14.3665,13.9814,361091
2021-02-27 09:00:00,14.2415,13.8395,14.3217,13.5765,668514
2021-02-27 10:00:00,13.8395,13.974,13.9825,13.7903,306411
2021-02-27 11:00:00,13.974,13.9309,14.1333,13.85,336893
2021-02-27 12:00:00,13.9309,13.8845,13.9407,13.7334,377391
2021-02-27 13:00:00,13.8845,13.6605,13.9747,13.6403,405999
2021-02-27 14:00:00,13.6605,13.4968,13.6605,13.3364,465326
2021-02-27 15:00:00,13.4968,13.4956,13.5953,13.3941,344790
2021-02-27 16:00:00,13.4956,13.9508,14.017,13.4947,470525
2021-02-27 17:00:00,13.9508,14.384,14.4016,13.8244,510530
2021-02-27 18:00:00,14.384,13.8971,14.4705,13.81,870420
2021-02-27 19:00:00,13.8971,13.7335,14.0397,13.4146,854468
2021-02-27 20:00:00,13.7335,13.4102,13.7524,13.3971,461413
2021-02-27 21:00:00,13.4102,13.6815,13.7034,13.3533,402741
2021-02-27 22:00:00,13.6815,13.746,13.7502,13.591,234637
2021-02-27 23:00:00,13.746,13.745,13.843,13.7243,228040
2021-02-28 00:00:00,13.745,13.8528,13.8602,13.7257,200889
2021-02-28 01:00:00,13.8528,13.7943,13.9211,13.7401,299987
2021-02-28 02:00:00,13.7943,13.8249,13.9358,13.763,301127
2021-02-28 03:00:00,13.8249,13.4781,13.8876,13.4505,389909
2021-02-28 04:00:00,13.4781,13.19,13.4781,12.9893,601060
2021-02-28 05:00:00,13.19,13.2388,13.3112,13.0314,432950
2021-02-28 06:00:00,13.2388,12.9862,13.3472,12.7847,655076
2021-02-28 07:00:00,12.9862,12.2873,12.9889,12.2424,782854
2021-02-28 08:00:00,12.2873,12.0919,12.3841,12.0614,604009
2021-02-28 09:00:00,12.0919,12.2671,12.4026,12.0615,505249
2021-02-28 10:00:00,12.2671,12.208,12.4295,12.144,505989
2021-02-28 11:00:00,12.208,12.0386,12.2889,11.9649,660015
2021-02-28 12:00:00,12.0386,12.1589,12.2158,11.9432,485215
2021-02-28 13:00:00,12.1589,12.3791,12.4344,12.1524,377344
2021-02-28 14:00:00,12.3791,12.4151,12.5483,12.323,366129
2021-02-28 15:00:00,12.4151,12.4198,12.5328,12.2568,339632
2021-02-28 16:00:00,12.4198,12.4023,12.4811,12.3539,239127
2021-02-28 17:00:00,12.4023,12.142,12.4924,12.0072,500222
2021-02-28 18:00:00,12.142,11.8165,12.1946,11.8042,482680
2021-02-28 19:00:00,11.8165,11.9327,11.9412,11.5055,628920
2021-02-28 20:00:00,11.9327,11.5438,11.9521,11.5036,462759
2021-02-28 21:00:00,11.5438,11.8194,11.9277,11.4245,674340
2021-02-28 22:00:00,11.8194,11.7367,11.9185,11.709,381064
2021-02-28 23:00:00,11.7367,12.3183,12.3321,11.7259,484382
2021-03-01 00:00:00,12.3183,13.2761,13.3514,12.1317,968586
2021-03-01 01:00:00,13.2761,13.66,13.6797,13.1854,918710
2021-03-01 02:00:00,13.66,13.6067,13.78,13.5757,479119
2021-03-01 03:00:00,13.6067,13.494,13.6646,13.2785,390418
2021-03-01 04:00:00,13.494,13.1072,13.718,12.8952,838612
2021-03-01 05:00:00,13.1072,14.1178,14.1422,13.0287,811442
2021-03-01 06:00:00,14.1178,13.9435,14.1787,13.7636,558851
2021-03-01 07:00:00,13.9435,14.0451,14.3013,13.8729,504650
2021-03-01 08:00:00,14.0451,13.9545,14.093,13.912,297209
2021-03-01 09:00:00,13.9545,14.3328,14.4615,13.8668,535285
2021-03-01 10:00:00,14.3328,14.6744,14.7655,14.316,570121
2021-03-01 11:00:00,14.6744,14.3559,14.7224,14.2536,524009
2021-03-01 12:00:00,14.3559,14.528,14.5599,14.3533,367826
2021-03-01 13:00:00,14.528,14.4656,14.7879,14.4371,493564
2021-03-01 14:00:00,14.4656,14.5652,14.6302,14.4438,338312
2021-03-01 15:00:00,14.5652,14.9653,15.0499,14.4118,526729
2021-03-01 16:00:00,14.9653,14.87,15.0405,14.7613,450848
2021-03-01 17:00:00,14.87,14.9147,14.9567,14.5743,457061
2021-03-01 18:00:00,14.9147,14.6562,14.98,14.6024,423118
2021-03-01 19:00:00,14.6562,15.2776,15.3207,14.6119,514762
2021-03-01 20:00:00,15.2776,15.4695,15.5348,15.2437,450245
2021-03-01 21:00:00,15.4695,15.1739,15.5512,14.9295,598919
2021-03-01 22:00:00,15.1739,14.7188,15.2111,14.7075,465227
2021-03-01 23:00:00,14.7188,14.8184,14.8885,14.6653,335838
2021-03-02 00:00:00,14.8184,14.8046,14.879,14.734,295395
2021-03-02 01:00:00,14.8046,14.662,14.8753,14.5831,319214
2021-03-02 02:00:00,14.662,14.7957,14.8084,14.5864,273567
2021-03-02 03:00:00,14.7957,14.9864,14.988,14.7736,197721
2021-03-02 04:00:00,14.9864,15.0036,15.0945,14.9218,314230
2021-03-02 05:00:00,15.0036,15.0623,15.2846,14.8791,521878
2021-03-02 06:00:00,15.0623,15.0526,15.0681,15.0479,1176
2021-03-02 07:00:00,15.0526,14.3134,15.0526,14.25,567984
2021-03-02 08:00:00,14.3134,14.3855,14.5244,14.2213,433448
2021-03-02 09:00:00,14.3855,14.5458,14.5489,14.347,323242
2021-03-02 10:00:00,14.5458,14.4203,14.6096,14.4127,285752
2021-03-02 11:00:00,14.4203,14.3591,14.4644,14.2526,320670
2021-03-02 12:00:00,14.3591,14.3167,14.4255,14.299,218799
2021-03-02 13:00:00,14.3167,14.5398,14.5651,14.3116,277261
2021-03-02 14:00:00,14.5398,14.7514,14.7573,14.5129,327955
2021-03-02 15:00:00,14.7514,14.5494,14.7908,14.5275,280576
2021-03-02 16:00:00,14.5494,14.5812,14.6609,14.5022,237378
2021-03-02 17:00:00,14.5812,14.7136,14.7178,14.5255,300918
2021-03-02 18:00:00,14.7136,14.945,14.9548,14.6178,297354
2021-03-02 19:00:00,14.945,14.8602,15.1264,14.8254,353258
2021-03-02 20:00:00,14.8602,14.69,14.9214,14.65,339421
2021-03-02 21:00:00,14.69,14.2632,14.7558,14.2071,480159
2021-03-02 22:00:00,14.2632,14.246,14.3449,14.11,351435
2021-03-02 23:00:00,14.246,13.9176,14.2857,13.882,328758
2021-03-03 00:00:00,13.9176,13.7107,13.9367,13.42,886817
2021-03-03 01:00:00,13.7107,13.709,13.7311,13.5405,409687
2021-03-03 02:00:00,13.709,13.5995,13.8016,13.5935,307444
2021-03-03 03:00:00,13.5995,13.7804,13.7899,13.5705,245511
2021-03-03 04:00:00,13.7804,13.9565,14.0216,13.7514,309041
2021-03-03 05:00:00,13.9565,13.887,13.9629,13.7627,253739
2021-03-03 06:00:00,13.887,14.1203,14.1383,13.8864,234375
2021-03-03 07:00:00,14.1203,14.063,14.1633,14.0421,273561
2021-03-03 08:00:00,14.063,14.0459,14.1352,13.9521,236181
2021-03-03 09:00:00,14.0459,14.1457,14.193,14.0405,249863
2021-03-03 10:00:00,14.1457,14.001,14.2511,13.9556,344601
2021-03-03 11:00:00,14.001,14.2034,14.2263,14.001,309768
2021-03-03 12:00:00,14.2034,14.2269,14.3399,14.1099,366091
2021-03-03 13:00:00,14.2269,14.49,14.5186,14.183,439683
2021-03-03 14:00:00,14.49,14.5881,14.6289,14.4461,326658
2021-03-03 15:00:00,14.5881,14.4541,14.6165,14.4039,290208
2021-03-03 16:00:00,14.4541,14.5703,14.7258,14.4522,391853
2021-03-03 17:00:00,14.5703,14.6294,14.6381,14.451,346022
2021-03-03 18:00:00,14.6294,14.2025,14.6385,14.1482,539149
2021-03-03 19:00:00,14.2025,14.0207,14.225,13.9319,481092
2021-03-03 20:00:00,14.0207,14.171,14.1808,14.0143,278972
2021-03-03 21:00:00,14.171,14.3573,14.3681,14.1583,336836
2021-03-03 22:00:00,14.3573,14.3609,14.4404,14.2583,314579
2021-03-03 23:00:00,14.3609,14.6865,14.6991,14.3282,418806
2021-03-04 00:00:00,14.6865,14.3208,14.7641,14.0939,775923
2021-03-04 01:00:00,14.3208,14.1267,14.3208,14.1056,372141
2021-03-04 02:00:00,14.1267,14.2358,14.2946,14.0554,310001
2021-03-04 03:00:00,14.2358,14.1503,14.3022,14.1306,214809
2021-03-04 04:00:00,14.1503,14.0941,14.2473,14.0781,178737
2021-03-04 05:00:00,14.0941,14.0208,14.1009,13.8076,315055
2021-03-04 06:00:00,14.0208,14.0987,14.1912,14.0048,234530
2021-03-04 07:00:00,14.0987,14.1707,14.2369,14.0727,229383
2021-03-04 08:00:00,14.1707,13.7924,14.2854,13.7655,356115
2021-03-04 09:00:00,13.7924,13.6571,13.8794,13.6468,276285
2021-03-04 10:00:00,13.6571,13.8649,13.877,13.6551,193409
2021-03-04 11:00:00,13.8649,13.7453,13.8999,13.7185,281220
2021-03-04 12:00:00,13.7453,13.7596,13.8001,13.6754,275647
2021-03-04 13:00:00,13.7596,13.8283,13.9166,13.7576,279504
2021-03-04 14:00:00,13.8283,13.5155,13.8441,13.3237,435463
2021-03-04 15:00:00,13.5155,13.4913,13.6014,13.4344,278360
2021-03-04 16:00:00,13.4913,13.4599,13.5258,13.361,261420
2021-03-04 17:00:00,13.4599,13.5338,13.59,13.4,265749
2021-03-04 18:00:00,13.5338,13.5519,13.5664,13.362,317877
2021-03-04 19:00:00,13.5519,13.5611,13.7402,13.47,286445
2021-03-04 20:00:00,13.5611,13.4756,13.6011,13.4112,283493
2021-03-04 21:00:00,13.4756,13.423,13.5696,13.3893,270840
2021-03-04 22:00:00,13.423,13.1634,13.5,13.1117,352530
2021-03-04 23:00:00,13.1634,12.7862,13.1634,12.7583,476325
2021-03-05 00:00:00,12.7862,12.9235,12.9774,12.7764,376761
2021-03-05 01:00:00,12.9235,12.9263,12.9475,12.7601,333432
2021-03-05 02:00:00,12.9263,12.8788,12.9731,12.7986,241373
2021-03-05 03:00:00,12.8788,12.9851,12.9973,12.8204,221797
2021-03-05 04:00:00,12.9851,13.0784,13.1568,12.9317,255690
2021-03-05 05:00:00,13.0784,12.5302,13.1057,12.5,429717
2021-03-05 06:00:00,12.5302,12.4744,12.5617,12.3936,290322
2021-03-05 07:00:00,12.4744,12.509,12.5175,12.384,236684
2021-03-05 08:00:00,12.509,12.5586,12.5864,12.4358,200444
2021-03-05 09:00:00,12.5586,12.4188,12.5913,12.3982,183932
2021-03-05 10:00:00,12.4188,12.3181,12.5087,12.2607,308398
2021-03-05 11:00:00,12.3181,12.4276,12.4347,12.2713,223432
2021-03-05 12:00:00,12.4276,12.5164,12.5329,12.4031,239684
2021-03-05 13:00:00,12.5164,12.2119,12.5383,12.1419,378773
2021-03-05 14:00:00,12.2119,12.3601,12.3705,12.19,193659
2021-03-05 15:00:00,12.3601,12.4292,12.4305,12.305,204174
2021-03-05 16:00:00,12.4292,12.5346,12.5402,12.429,135743
2021-03-05 17:00:00,12.5346,12.5639,12.6051,12.4239,266667
2021-03-05 18:00:00,12.5639,12.7376,12.777,12.5639,282371
2021-03-05 19:00:00,12.7376,12.8378,12.9171,12.7376,232601
2021-03-05 20:00:00,12.8378,12.741,12.9595,12.7297,291065
2021-03-05 21:00:00,12.741,12.4526,12.805,12.3738,444168
2021-03-05 22:00:00,12.4526,12.4658,12.4995,12.3502,311198
2021-03-05 23:00:00,12.4658,12.6648,12.6888,12.4189,283932
2021-03-06 00:00:00,12.6648,12.5503,12.683,12.5218,218477
2021-03-06 01:00:00,12.5503,12.6008,12.6307,12.5,230409
2021-03-06 02:00:00,12.6008,12.6703,12.7024,12.5897,229315
2021-03-06 03:00:00,12.6703,12.6833,12.7953,12.6547,198252
2021-03-06 04:00:00,12.6833,12.5659,12.709,12.5396,195943
2021-03-06 05:00:00,12.5659,12.6104,12.6893,12.5576,155245
2021-03-06 06:00:00,12.6104,12.5251,12.6204,12.4816,164105
2021-03-06 07:00:00,12.5251,12.495,12.526,12.4162,35314
2021-03-06 08:00:00,12.495,12.3949,12.503,12.335,141246
2021-03-06 09:00:00,12.3949,12.3231,12.4084,12.2683,183944
2021-03-06 10:00:00,12.3231,12.3888,12.4023,12.2725,192977
2021-03-06 11:00:00,12.3888,12.388,12.5242,12.3319,220035
2021-03-06 12:00:00,12.388,12.3093,12.4513,12.29,195912
2021-03-06 13:00:00,12.3093,12.2467,12.4004,12.2428,221793
2021-03-06 14:00:00,12.2467,12.2276,12.345,12.2187,204812
2021-03-06 15:00:00,12.2276,12.1641,12.3126,12.1513,206539
2021-03-06 16:00:00,12.1641,12.1041,12.1921,12.0821,251036
2021-03-06 17:00:00,12.1041,11.9924,12.1378,11.9361,308369
2021-03-06 18:00:00,11.9924,12.2351,12.3618,11.8944,502740
2021-03-06 19:00:00,12.2351,12.4452,12.5283,12.1751,535074
2021-03-06 20:00:00,12.4452,12.2969,12.485,12.2867,296511
2021-03-06 21:00:00,12.2969,12.3903,12.4162,12.2411,265040
2021-03-06 22:00:00,12.3903,12.4636,12.513,12.3502,230589
2021-03-06 23:00:00,12.4636,12.8789,12.9,12.4586,388658
2021-03-07 00:00:00,12.8789,12.918,12.9212,12.7545,298282
2021-03-07 01:00:00,12.918,13.1712,13.1757,12.8821,381756
2021-03-07 02:00:00,13.1712,13.016,13.3026,12.9249,524320
2021-03-07 03:00:00,13.016,12.955,13.068,12.9141,262702
2021-03-07 04:00:00,12.955,13.0512,13.0966,12.9023,200350
2021-03-07 05:00:00,13.0512,13.2029,13.2196,13.05,225634
2021-03-07 06:00:00,13.2029,13.0498,13.253,13.0323,256051
2021-03-07 07:00:00,13.0498,12.9824,13.1632,12.9766,224209
2021-03-07 08:00:00,12.9824,12.9696,13.0722,12.9511,181079
2021-03-07 09:00:00,12.9696,13.0002,13.0598,12.9495,208229
2021-03-07 10:00:00,13.0002,12.7798,13.0068,12.7573,221319
2021-03-07 11:00:00,12.7798,12.8203,12.87,12.73,188215
2021-03-07 12:00:00,12.8203,12.7931,12.8641,12.7483,174128
2021-03-07 13:00:00,12.7931,12.8209,12.8788,12.7902,214282
2021-03-07 14:00:00,12.8209,13.1085,13.1105,12.8209,277227
2021-03-07 15:00:00,13.1085,13.5373,13.6,13.0785,578076
2021-03-07 16:00:00,13.5373,13.6515,13.6594,13.4166,312488
2021-03-07 17:00:00,13.6515,13.8647,13.9344,13.6511,484775
2021-03-07 18:00:00,13.8647,13.7026,13.8696,13.5521,503558
2021-03-07 19:00:00,13.7026,13.5981,13.8321,13.3797,434300
2021-03-07 20:00:00,13.5981,13.5709,13.609,13.4794,203462
2021-03-07 21:00:00,13.5709,13.711,13.7773,13.5709,303119
