time,open_price,close_price,high_price,low_price,coin_volume
2023-12-26 01:00:00,43515.8,43611.9,43772.1,43354.3,23566.702999999856
2023-12-26 05:00:00,43611.9,43487.9,43635.1,43400.0,16834.267999999964
2023-12-26 09:00:00,43487.9,42798.7,43509.9,42552.3,74677.20400000007
2023-12-26 13:00:00,42798.7,42719.9,42830.9,42109.0,52503.85100000055
2023-12-26 17:00:00,42719.9,42423.1,42870.0,42253.7,38842.981999999945
2023-12-26 21:00:00,42423.1,42149.2,42470.6,41597.0,89933.42000000192
2023-12-27 01:00:00,42149.2,42538.5,42630.4,42086.9,22791.95299999991
2023-12-27 05:00:00,42538.5,42274.7,42580.0,42145.7,25627.171999999893
2023-12-27 09:00:00,42274.7,42495.9,42595.5,42248.5,20023.849999999955
2023-12-27 13:00:00,42495.9,43059.3,43277.1,42443.0,61784.09099999975
2023-12-27 17:00:00,43059.3,43009.6,43191.1,42726.6,59036.74799999924
2023-12-27 21:00:00,43009.6,43183.9,43264.0,42890.3,37903.28199999974
2023-12-28 01:00:00,43183.9,43453.8,43700.0,43146.2,46976.39499999947
2023-12-28 05:00:00,43453.8,43444.8,43850.0,43333.1,40639.66799999987
2023-12-28 09:00:00,43444.8,43087.2,43669.4,42821.0,46971.69199999974
2023-12-28 13:00:00,43087.2,43112.1,43233.0,42900.0,26016.437999999893
2023-12-28 17:00:00,43112.1,42485.8,43181.1,42439.6,74384.21599999903
2023-12-28 21:00:00,42485.8,42655.9,42783.0,42320.5,41372.03299999966
2023-12-29 01:00:00,42655.9,42600.1,42788.7,42369.7,28131.13499999987
2023-12-29 05:00:00,42600.1,42738.1,42839.1,42123.1,55055.07399999966
2023-12-29 09:00:00,42738.1,42314.5,42812.9,42253.2,32071.960999999807
2023-12-29 13:00:00,42314.5,42908.9,42996.3,42306.8,40511.04799999972
2023-12-29 17:00:00,42908.9,42301.6,43171.9,42160.0,68202.7109999994
2023-12-29 21:00:00,42301.6,42152.8,42389.0,41680.0,87706.12899999927
2023-12-30 01:00:00,42152.8,42095.1,42288.3,41283.2,53874.94200000085
2023-12-30 05:00:00,42095.1,42014.7,42250.0,41854.4,23528.27299999995
2023-12-30 09:00:00,42014.7,41987.1,42205.2,41960.0,16563.476999999966
2023-12-30 13:00:00,41987.1,41933.6,42032.7,41550.0,40727.12399999968
2023-12-30 17:00:00,41933.6,42410.3,42473.4,41915.1,42746.7449999997
2023-12-30 21:00:00,42410.3,42395.0,42654.6,42278.7,41015.21599999975
2023-12-31 01:00:00,42395.0,42174.2,42431.9,42106.5,19309.834999999934
2023-12-31 05:00:00,42174.2,42209.4,42478.9,42001.0,24649.413999999862
2023-12-31 09:00:00,42209.4,42567.0,42729.2,42189.9,27687.398999999845
2023-12-31 13:00:00,42567.0,42561.8,42951.0,42400.2,37644.34599999971
2023-12-31 17:00:00,42561.8,42489.6,42694.0,42381.0,29877.28899999983
2023-12-31 21:00:00,42489.6,42659.9,42766.7,42465.4,21496.083999999908
2024-01-01 01:00:00,42659.9,42314.0,42724.5,42083.1,32153.756999999583
2024-01-01 05:00:00,42314.0,42369.8,42832.0,42270.0,30275.834999999843
2024-01-01 09:00:00,42369.8,42527.0,42536.0,42207.9,18884.16199999995
2024-01-01 13:00:00,42527.0,42727.6,42800.0,42489.4,21225.401999999907
2024-01-01 17:00:00,42727.6,42818.0,42887.5,42614.5,23160.826999999867
2024-01-01 21:00:00,42818.0,43556.2,43593.2,42693.1,46470.44299999962
2024-01-02 01:00:00,43556.2,44230.2,44266.0,43426.0,66407.47499999915
2024-01-02 05:00:00,44230.2,45435.0,45565.0,44200.9,130549.34099999897
2024-01-02 09:00:00,45435.0,45495.5,45832.8,45153.0,46617.83899999976
2024-01-02 13:00:00,45495.5,45486.8,45950.0,45258.0,73125.6189999989
2024-01-02 17:00:00,45486.8,45215.0,45850.0,44868.1,98947.37299999886
2024-01-02 21:00:00,45215.0,45073.2,45449.2,44783.3,59665.88199999934
2024-01-03 01:00:00,45073.2,44979.8,45338.9,44598.0,50892.468999999495
2024-01-03 05:00:00,44979.8,45297.8,45463.5,44895.8,27249.85199999984
2024-01-03 09:00:00,45297.8,45030.4,45423.0,44960.0,27047.43599999981
2024-01-03 13:00:00,45030.4,43728.9,45582.3,43500.0,118206.26000000253
2024-01-03 17:00:00,43728.9,43014.0,43738.8,40333.0,269274.00800000963
2024-01-03 21:00:00,43014.0,42600.4,43595.9,41920.0,121646.73299999948
2024-01-04 01:00:00,42600.4,42849.5,42974.5,42517.6,32430.93599999981
2024-01-04 05:00:00,42849.5,43119.6,43236.0,42625.0,32954.42999999978
2024-01-04 09:00:00,43119.6,42775.0,43290.0,42765.0,34097.98899999974
2024-01-04 13:00:00,42775.0,43188.2,43255.0,42645.1,41353.247999999614
2024-01-04 17:00:00,43188.2,44050.4,44343.1,43107.4,89531.7050000001
2024-01-04 21:00:00,44050.4,43950.0,44437.5,43773.4,67286.54699999865
2024-01-05 01:00:00,43950.0,44143.8,44840.8,43887.2,68699.17899999938
2024-01-05 05:00:00,44143.8,43469.1,44284.0,42300.0,92493.98100000128
2024-01-05 09:00:00,43469.1,43769.6,43951.7,43193.5,36820.4649999996
2024-01-05 13:00:00,43769.6,43769.9,44332.4,43459.0,53933.11099999963
2024-01-05 17:00:00,43769.9,43495.2,44119.1,43000.0,82365.92699999931
2024-01-05 21:00:00,43495.2,43599.0,43825.2,43090.0,50576.809999999154
2024-01-06 01:00:00,43599.0,44145.4,44500.0,43559.0,58777.49700000328
2024-01-06 05:00:00,44145.4,43925.8,44214.6,43809.5,22344.038999999884
2024-01-06 09:00:00,43925.8,43645.3,43972.0,43391.3,32223.56499999971
2024-01-06 13:00:00,43645.3,43669.2,43777.5,43550.0,18571.595999999947
2024-01-06 17:00:00,43669.2,43863.6,43925.0,43527.2,21680.914999999903
2024-01-06 21:00:00,43863.6,43903.6,44149.9,43817.4,23415.538999999797
2024-01-07 01:00:00,43903.6,43956.7,43980.0,43645.0,20307.142999999785
2024-01-07 05:00:00,43956.7,43937.2,44267.9,43824.2,25504.201999999776
2024-01-07 09:00:00,43937.2,44071.5,44099.6,43830.0,16798.65499999989
2024-01-07 13:00:00,44071.5,44054.0,44161.5,43862.8,21062.95099999985
2024-01-07 17:00:00,44054.0,44035.0,44486.9,43922.7,49020.75299999911
2024-01-07 21:00:00,44035.0,44238.8,44262.3,43686.9,32162.367999999835
2024-01-08 01:00:00,44238.8,43916.9,44262.9,43557.5,36161.78499999936
2024-01-08 05:00:00,43916.9,43501.9,43975.0,43158.1,49205.41399999924
2024-01-08 09:00:00,43501.9,43970.0,44431.1,43417.8,52687.14500000015
2024-01-08 13:00:00,43970.0,44637.2,44748.5,43629.7,48551.30699999971
2024-01-08 17:00:00,44637.2,44969.6,45440.0,44350.0,124466.24300000005
2024-01-08 21:00:00,44969.6,47006.7,47312.0,44783.8,168436.31400000222
2024-01-09 01:00:00,47006.7,46972.7,47240.3,46666.1,51741.55999999899
2024-01-09 05:00:00,46972.7,46932.8,47173.5,46253.7,62275.5489999998
2024-01-09 09:00:00,46932.8,46841.0,46950.3,46600.2,25566.033999999825
2024-01-09 13:00:00,46841.0,46624.4,46891.3,46372.0,37564.55699999948
2024-01-09 17:00:00,46624.4,46868.8,47100.0,45400.0,127284.89000000108
2024-01-09 21:00:00,46868.8,46873.5,46977.0,46500.0,42262.94299999929
2024-01-10 01:00:00,46873.5,46114.0,48100.0,44417.2,218408.8000000321
2024-01-10 05:00:00,46114.0,46133.6,46252.5,45629.6,36681.321999999374
2024-01-10 09:00:00,46133.6,45766.4,46200.0,45728.9,21755.224999999817
2024-01-10 13:00:00,45766.4,45530.2,45876.7,44800.0,54054.76499999943
2024-01-10 17:00:00,45530.2,45569.0,45680.0,44291.5,149676.62700000114
2024-01-10 21:00:00,45569.0,46498.9,46768.0,45189.4,130065.43700000114
2024-01-11 01:00:00,46498.9,46662.9,47699.3,44720.0,276373.10800001136
2024-01-11 05:00:00,46662.9,46502.4,46758.0,46146.5,40763.10199999988
2024-01-11 09:00:00,46502.4,46096.1,46511.4,45610.1,42106.63299999936
2024-01-11 13:00:00,46096.1,47068.5,47171.0,46051.6,50256.74199999882
2024-01-11 17:00:00,47068.5,46813.4,49027.5,46488.1,278574.62900002394
2024-01-11 21:00:00,46813.4,46698.4,47065.8,45600.0,135403.5470000045
2024-01-12 01:00:00,46698.4,46337.8,46973.8,46080.6,48908.70699999926
2024-01-12 05:00:00,46337.8,45997.0,46536.2,45900.9,36965.81699999967
2024-01-12 09:00:00,45997.0,46002.6,46380.0,45714.2,35158.292999999525
2024-01-12 13:00:00,46002.6,45958.0,46280.0,45527.5,47922.90199999919
2024-01-12 17:00:00,45958.0,44495.1,46120.0,44360.8,122020.7869999966
2024-01-12 21:00:00,44495.1,43497.5,44719.7,43221.1,179066.40699999555
2024-01-13 01:00:00,43497.5,42788.9,44000.0,41370.0,153211.42499999734
2024-01-13 05:00:00,42788.9,42625.6,42997.0,42445.7,39049.13899999909
2024-01-13 09:00:00,42625.6,43102.1,43265.1,42565.9,33842.41699999947
2024-01-13 13:00:00,43102.1,42631.9,43255.0,42513.0,42897.59799999906
2024-01-13 17:00:00,42631.9,43159.7,43273.4,42509.8,44715.765999998985
2024-01-13 21:00:00,43159.7,42791.1,43193.9,42711.5,31207.955999999824
2024-01-14 01:00:00,42791.1,42846.4,43067.7,42703.2,16024.449999999935
2024-01-14 05:00:00,42846.4,42691.2,42896.9,42651.0,17785.042999999874
2024-01-14 09:00:00,42691.2,43012.8,43064.4,42553.0,20194.263999999886
2024-01-14 13:00:00,43012.8,42836.8,43096.1,42759.2,18481.557999999903
2024-01-14 17:00:00,42836.8,42908.4,43014.3,42710.3,18436.803999999865
2024-01-14 21:00:00,42908.4,42665.8,43019.1,42633.2,23087.66099999992
2024-01-15 01:00:00,42665.8,41734.9,42755.0,41713.5,83111.63799999924
2024-01-15 05:00:00,41734.9,42571.8,42650.0,41720.0,35665.6119999997
2024-01-15 09:00:00,42571.8,42713.1,42829.8,42501.6,25795.37299999997
2024-01-15 13:00:00,42713.1,42699.9,42784.3,42535.8,21197.088999999945
2024-01-15 17:00:00,42699.9,42278.7,42969.0,42156.0,57163.46899999984
2024-01-15 21:00:00,42278.7,42989.6,43376.0,42249.1,65313.13400000008
2024-01-16 01:00:00,42989.6,42515.0,43114.7,42341.3,34191.070999999865
2024-01-16 05:00:00,42515.0,42919.5,42942.0,42466.1,22087.98599999996
2024-01-16 09:00:00,42919.5,42788.1,42945.0,42600.5,20030.645999999942
2024-01-16 13:00:00,42788.1,42894.9,43164.9,42718.8,32133.082999999788
2024-01-16 17:00:00,42894.9,43251.7,43333.0,42050.0,121732.82000000111
2024-01-16 21:00:00,43251.7,43164.8,43450.0,42825.5,50349.53899999977
2024-01-17 01:00:00,43164.8,43133.0,43589.0,43061.7,40873.15899999964
2024-01-17 05:00:00,43133.0,42842.1,43198.0,42838.8,20601.203999999994
2024-01-17 09:00:00,42842.1,42654.0,42933.0,42616.0,24548.959999999926
2024-01-17 13:00:00,42654.0,42681.0,42855.8,42555.8,25131.29699999986
2024-01-17 17:00:00,42681.0,42478.3,42934.9,42355.5,68850.50499999982
2024-01-17 21:00:00,42478.3,42617.5,42757.6,42200.0,40872.09699999966
2024-01-18 01:00:00,42617.5,42783.4,42869.3,42444.0,29392.017999999855
2024-01-18 05:00:00,42783.4,42594.0,42797.0,42515.0,15331.95699999997
2024-01-18 09:00:00,42594.0,42918.3,42930.1,42590.0,19685.655999999937
2024-01-18 13:00:00,42918.3,42540.0,42932.3,42382.5,33804.67399999991
2024-01-18 17:00:00,42540.0,42618.9,42821.4,42351.0,41921.4819999998
2024-01-18 21:00:00,42618.9,41014.2,42619.0,40805.2,151310.93000000133
2024-01-19 01:00:00,41014.2,41323.1,41366.4,40673.6,73026.05699999965
2024-01-19 05:00:00,41323.1,41049.8,41372.0,40739.6,36295.22099999958
2024-01-19 09:00:00,41049.8,41282.0,41578.3,41031.3,31853.197999999884
2024-01-19 13:00:00,41282.0,41471.7,41518.4,41132.5,27935.206999999864
2024-01-19 17:00:00,41471.7,40897.0,41493.0,40718.5,67750.16999999841
2024-01-19 21:00:00,40897.0,41818.5,42000.0,40300.0,138416.87899999815
2024-01-20 01:00:00,41818.5,41662.2,42197.0,41530.1,43689.48999999951
2024-01-20 05:00:00,41662.2,41638.0,41712.0,41458.5,18155.82999999989
2024-01-20 09:00:00,41638.0,41652.4,41781.4,41566.3,12915.097999999994
2024-01-20 13:00:00,41652.4,41583.6,41672.7,41453.6,21012.58699999988
2024-01-20 17:00:00,41583.6,41570.3,41706.5,41480.0,18279.359999999942
2024-01-20 21:00:00,41570.3,41638.4,41685.0,41522.0,10616.752000000004
2024-01-21 01:00:00,41638.4,41691.8,41883.5,41615.0,14886.413999999955
2024-01-21 05:00:00,41691.8,41677.4,41735.0,41624.6,7680.812000000011
2024-01-21 09:00:00,41677.4,41648.6,41699.9,41544.0,6744.412999999991
2024-01-21 13:00:00,41648.6,41720.9,41826.5,41648.5,11294.960999999956
2024-01-21 17:00:00,41720.9,41652.8,41880.9,41600.0,17377.055999999906
2024-01-21 21:00:00,41652.8,41721.2,41733.0,41516.0,11551.522999999952
2024-01-22 01:00:00,41721.2,41580.0,41820.0,41500.0,12311.812999999953
2024-01-22 05:00:00,41580.0,41199.6,41692.3,41050.5,40863.83599999952
2024-01-22 09:00:00,41199.6,41042.6,41334.9,40666.0,51245.970999999125
2024-01-22 13:00:00,41042.6,40809.4,41050.0,40353.7,68960.91799999894
2024-01-22 17:00:00,40809.4,40774.7,41253.7,40333.0,82368.7629999982
2024-01-22 21:00:00,40774.7,39812.5,40880.1,39402.0,137033.00899999964
2024-01-23 01:00:00,39812.5,39567.0,40360.0,39450.0,78446.3829999984
2024-01-23 05:00:00,39567.0,40000.1,40121.2,39508.0,32689.79499999966
2024-01-23 09:00:00,40000.1,39773.9,40172.7,39656.8,25079.635999999715
2024-01-23 13:00:00,39773.9,38850.1,39862.9,38652.3,124825.56199999904
2024-01-23 17:00:00,38850.1,39197.4,39479.2,38545.0,104576.94299999771
2024-01-23 21:00:00,39197.4,39140.1,39654.2,38925.6,79917.65699999819
2024-01-24 01:00:00,39140.1,39890.0,39898.0,39031.3,47283.767999999305
2024-01-24 05:00:00,39890.0,39611.2,40247.0,39563.8,49456.11999999911
2024-01-24 09:00:00,39611.2,39979.4,40179.7,39550.0,31974.053999999644
2024-01-24 13:00:00,39979.4,40195.2,40560.6,39844.7,48695.14299999914
2024-01-24 17:00:00,40195.2,40046.7,40287.8,39754.4,62130.90199999871
2024-01-24 21:00:00,40046.7,39797.4,40208.4,39602.0,43289.49099999956
2024-01-25 01:00:00,39797.4,40078.7,40171.3,39493.3,37208.46099999945
2024-01-25 05:00:00,40078.7,40002.8,40170.0,39901.0,20040.924999999937
2024-01-25 09:00:00,40002.8,40119.6,40131.9,39778.3,21098.34899999988
2024-01-25 13:00:00,40119.6,40165.5,40300.0,39950.0,34021.64299999979
2024-01-25 17:00:00,40165.5,39793.6,40280.0,39605.0,57869.102999998846
2024-01-25 21:00:00,39793.6,39982.9,40053.6,39535.3,48224.54399999915
2024-01-26 01:00:00,39982.9,39953.3,39987.2,39630.0,22474.114999999827
2024-01-26 05:00:00,39953.3,40057.0,40250.0,39813.1,24692.91299999982
2024-01-26 09:00:00,40057.0,39956.0,40216.7,39880.9,19746.787999999902
2024-01-26 13:00:00,39956.0,41272.0,41350.0,39944.7,103031.9939999989
2024-01-26 17:00:00,41272.0,41399.8,41587.3,40890.0,86189.48699999882
2024-01-26 21:00:00,41399.8,42046.0,42187.1,41383.8,85294.13499999876
2024-01-27 01:00:00,42046.0,41806.4,42239.3,41779.2,36463.16099999954
2024-01-27 05:00:00,41806.4,41805.2,41924.0,41681.8,16504.249999999956
2024-01-27 09:00:00,41805.2,41699.1,41880.5,41594.0,17412.383999999896
2024-01-27 13:00:00,41699.1,41744.7,41786.0,41360.1,32118.82799999959
2024-01-27 17:00:00,41744.7,41797.4,41880.0,41689.3,15054.686999999964
2024-01-27 21:00:00,41797.4,41896.4,41977.0,41727.0,16407.78199999989
2024-01-28 01:00:00,41896.4,42102.2,42187.1,41896.4,20939.182999999884
2024-01-28 05:00:00,42102.2,42210.0,42236.9,41908.2,22234.236999999852
2024-01-28 09:00:00,42210.0,42369.9,42836.0,42204.0,58552.845999999794
2024-01-28 13:00:00,42369.9,42456.6,42688.0,42301.1,30902.797999999737
2024-01-28 17:00:00,42456.6,42244.5,42525.0,42130.0,30369.167999999707
2024-01-28 21:00:00,42244.5,41770.6,42340.0,41700.0,35068.295999999595
2024-01-29 01:00:00,41770.6,42021.2,42067.5,41600.0,28609.1079999997
2024-01-29 05:00:00,42021.2,42306.4,42493.0,41865.4,30700.24099999968
2024-01-29 09:00:00,42306.4,42040.0,42326.9,41966.2,21337.91199999992
2024-01-29 13:00:00,42040.0,42233.3,42368.7,41932.9,27133.60799999976
2024-01-29 17:00:00,42233.3,42623.2,42636.0,41768.3,57129.580999998805
2024-01-29 21:00:00,42623.2,42986.7,43298.0,42495.7,90725.2909999984
2024-01-30 01:00:00,42986.7,43287.7,43340.8,42966.5,22428.970999999845
2024-01-30 05:00:00,43287.7,43502.9,43798.2,43111.3,48884.94499999984
2024-01-30 09:00:00,43502.9,43346.6,43554.1,43238.0,21202.77999999992
2024-01-30 13:00:00,43346.6,43513.4,43548.0,43200.4,23711.39499999982
2024-01-30 17:00:00,43513.4,43355.5,43888.0,43092.0,80242.4039999988
2024-01-30 21:00:00,43355.5,43525.1,43584.1,43197.7,34144.18699999961
2024-01-31 01:00:00,43525.1,42918.3,43750.0,42665.6,49397.07299999934
2024-01-31 05:00:00,42918.3,42918.0,43090.0,42634.3,33334.68399999964
2024-01-31 09:00:00,42918.0,43031.6,43075.7,42854.7,16041.566999999974
2024-01-31 13:00:00,43031.6,42630.2,43077.0,42341.0,46489.44599999925
2024-01-31 17:00:00,42630.2,43341.8,43460.0,42503.3,75301.21899999861
2024-01-31 21:00:00,43341.8,43316.4,43748.6,43022.3,71465.06499999888
2024-02-01 01:00:00,43316.4,42560.5,43348.9,42257.6,70437.12899999911
2024-02-01 05:00:00,42560.5,41998.0,42674.9,41866.8,51692.19299999896
2024-02-01 09:00:00,41998.0,42182.2,42292.1,41877.0,25471.797999999944
2024-02-01 13:00:00,42182.2,42075.9,42323.6,42028.8,23431.069999999905
2024-02-01 17:00:00,42075.9,42500.1,42936.6,41926.3,75085.7969999987
2024-02-01 21:00:00,42500.1,43206.3,43288.0,42350.0,70649.67999999844
2024-02-02 01:00:00,43206.3,43072.6,43278.4,42856.1,27990.398999999663
2024-02-02 05:00:00,43072.6,43018.1,43430.0,43005.6,26305.243999999813
2024-02-02 09:00:00,43018.1,43076.0,43262.9,42926.4,20847.053999999905
2024-02-02 13:00:00,43076.0,43136.8,43191.0,42923.1,20151.438999999868
2024-02-02 17:00:00,43136.8,43222.9,43250.0,42512.7,72050.28799999895
2024-02-02 21:00:00,43222.9,43044.1,43480.0,42756.1,50790.8829999993
2024-02-03 01:00:00,43044.1,43182.0,43221.0,42877.0,15622.665999999928
2024-02-03 05:00:00,43182.0,43155.3,43372.2,43119.2,17970.112999999943
2024-02-03 09:00:00,43155.3,43037.1,43207.0,43017.0,10385.214999999966
2024-02-03 13:00:00,43037.1,42978.0,43110.3,42950.6,13257.766999999974
2024-02-03 17:00:00,42978.0,43097.4,43181.3,42858.3,18618.51099999983
2024-02-03 21:00:00,43097.4,43046.8,43264.3,43000.0,20172.047999999868
2024-02-04 01:00:00,43046.8,42992.4,43088.0,42925.9,9331.565999999984
2024-02-04 05:00:00,42992.4,43015.7,43055.0,42871.5,9837.11399999998
2024-02-04 09:00:00,43015.7,42822.9,43018.7,42702.4,18170.10399999992
2024-02-04 13:00:00,42822.9,43041.6,43112.1,42721.8,18845.924999999865
2024-02-04 17:00:00,43041.6,42926.7,43104.9,42820.1,18482.551999999927
2024-02-04 21:00:00,42926.7,42623.9,42960.0,42550.0,23294.153999999733
2024-02-05 01:00:00,42623.9,42570.3,42977.2,42176.7,38791.69899999969
2024-02-05 05:00:00,42570.3,42708.0,42722.0,42235.1,27676.485999999684
2024-02-05 09:00:00,42708.0,43059.0,43168.4,42622.8,34214.48399999955
2024-02-05 13:00:00,43059.0,43180.8,43264.2,42936.0,30502.016999999665
2024-02-05 17:00:00,43180.8,42629.7,43580.0,42580.0,72798.16599999845
2024-02-05 21:00:00,42629.7,42757.4,42873.2,42470.2,40062.46599999946
2024-02-06 01:00:00,42757.4,42692.9,42789.1,42311.2,35391.225999999566
2024-02-06 05:00:00,42692.9,42829.8,42941.1,42559.8,24494.619999999828
2024-02-06 09:00:00,42829.8,42870.0,42911.0,42634.1,18799.088999999945
2024-02-06 13:00:00,42870.0,42814.3,43110.0,42650.7,44085.41099999942
2024-02-06 17:00:00,42814.3,43232.0,43266.4,42631.0,49858.04599999922
2024-02-06 21:00:00,43232.0,43261.7,43378.8,42980.8,38670.88499999939
2024-02-07 01:00:00,43261.7,43079.1,43312.3,43000.2,19821.354999999912
2024-02-07 05:00:00,43079.1,42783.0,43179.6,42763.4,20587.881999999867
2024-02-07 09:00:00,42783.0,42904.8,43035.7,42775.0,17271.047999999948
2024-02-07 13:00:00,42904.8,42917.4,43191.2,42813.6,26488.09799999975
2024-02-07 17:00:00,42917.4,43057.8,43314.9,42864.8,44451.17899999974
2024-02-07 21:00:00,43057.8,43596.1,43708.2,42992.2,65950.62899999938
2024-02-08 01:00:00,43596.1,44326.2,44388.0,43596.1,77308.87200000002
2024-02-08 05:00:00,44326.2,44523.6,44795.1,44306.8,57010.27199999961
2024-02-08 09:00:00,44523.6,44500.8,44618.8,44405.0,18349.13999999998
2024-02-08 13:00:00,44500.8,44677.9,44884.3,44496.5,40028.98699999957
2024-02-08 17:00:00,44677.9,45406.3,45450.0,44580.4,91951.67199999937
2024-02-08 21:00:00,45406.3,45260.1,45488.0,44878.0,56549.4039999992
2024-02-09 01:00:00,45260.1,45269.1,45600.0,45200.0,35848.81300000002
2024-02-09 05:00:00,45269.1,46046.5,46444.0,45218.1,72986.42899999958
2024-02-09 09:00:00,46046.5,46185.1,46424.4,45830.1,44347.49999999956
2024-02-09 13:00:00,46185.1,47155.9,47290.0,46183.4,92742.8989999989
2024-02-09 17:00:00,47155.9,47136.9,47699.5,46638.6,162167.14599999995
2024-02-09 21:00:00,47136.9,47486.2,48230.3,47110.3,110312.26499999884
2024-02-10 01:00:00,47486.2,47116.1,47671.7,47020.1,37363.179999999455
2024-02-10 05:00:00,47116.1,47366.9,47489.9,47025.6,24916.30999999981
2024-02-10 09:00:00,47366.9,47130.5,47418.3,47125.0,14281.104999999949
2024-02-10 13:00:00,47130.5,47172.8,47258.3,46836.4,34605.17599999956
2024-02-10 17:00:00,47172.8,47332.0,47377.0,47083.8,24261.182999999808
2024-02-10 21:00:00,47332.0,47511.2,47650.0,47139.0,26043.206999999624
2024-02-11 01:00:00,47511.2,47732.6,48189.6,47436.9,55519.62299999923
2024-02-11 05:00:00,47732.6,48517.1,48571.4,47539.4,49007.904999999664
2024-02-11 09:00:00,48517.1,48169.6,48600.0,48048.2,36963.85799999945
2024-02-11 13:00:00,48169.6,48403.7,48439.5,47912.1,29479.276999999653
2024-02-11 17:00:00,48403.7,48140.8,48469.3,47914.1,37614.00999999954
2024-02-11 21:00:00,48140.8,48282.4,48401.1,47938.0,30963.15799999972
2024-02-12 01:00:00,48282.4,48303.4,48379.9,47961.0,25923.41799999981
2024-02-12 05:00:00,48303.4,48138.6,48846.0,48001.0,52464.22699999882
2024-02-12 09:00:00,48138.6,48213.0,48389.6,47702.0,35030.41399999967
2024-02-12 13:00:00,48213.0,47906.0,48323.1,47711.0,37963.97599999941
2024-02-12 17:00:00,47906.0,49925.4,49965.3,47841.6,141835.93599999964
2024-02-12 21:00:00,49925.4,49545.9,50413.2,49411.6,135900.15399999917
2024-02-13 01:00:00,49545.9,49943.6,50293.9,49545.8,47426.29299999913
2024-02-13 05:00:00,49943.6,49813.8,50428.8,49754.4,40575.46699999964
2024-02-13 09:00:00,49813.8,50019.9,50143.6,49810.0,23299.69399999991
2024-02-13 13:00:00,50019.9,50004.0,50290.0,49651.0,47417.71799999924
2024-02-13 17:00:00,50004.0,48753.1,50009.3,48356.0,162559.43299999865
2024-02-13 21:00:00,48753.1,49044.9,49279.3,48301.0,68146.46499999888
2024-02-14 01:00:00,49044.9,49696.4,49783.5,49016.2,40349.307999999415
2024-02-14 05:00:00,49696.4,49524.4,49717.3,49320.9,20833.111999999903
2024-02-14 09:00:00,49524.4,49845.0,49900.0,49215.7,29061.915999999583
2024-02-14 13:00:00,49845.0,51601.2,51829.1,49742.4,146804.75599999842
2024-02-14 17:00:00,51601.2,51616.4,52100.0,51302.0,113215.90799999674
2024-02-14 21:00:00,51616.4,51707.5,51777.0,51217.7,56012.92599999908
2024-02-15 01:00:00,51707.5,51823.2,51924.7,51483.0,29263.172999999795
2024-02-15 05:00:00,51823.2,52379.9,52568.3,51732.6,75753.23399999828
2024-02-15 09:00:00,52379.9,51802.4,52400.1,51651.0,40228.864999999496
2024-02-15 13:00:00,51802.4,52359.1,52549.5,51666.0,46926.24099999921
2024-02-15 17:00:00,52359.1,51968.7,52859.0,51750.0,116996.89099999814
2024-02-15 21:00:00,51968.7,52022.0,52419.1,51658.0,62622.28899999868
2024-02-16 01:00:00,52022.0,51898.5,52035.3,51334.9,50197.08299999934
2024-02-16 05:00:00,51898.5,52309.9,52376.1,51824.5,31836.61699999972
2024-02-16 09:00:00,52309.9,51786.4,52372.6,51758.0,29981.29199999977
2024-02-16 13:00:00,51786.4,52241.1,52470.6,51611.7,50737.157999999385
2024-02-16 17:00:00,52241.1,51909.3,52623.0,51623.2,87726.0199999974
2024-02-16 21:00:00,51909.3,51780.2,52284.3,51665.4,40535.043999999485
2024-02-17 01:00:00,51780.2,52148.6,52245.1,51697.3,19003.66199999992
2024-02-17 05:00:00,52148.6,51993.6,52192.8,51870.0,12597.446999999996
2024-02-17 09:00:00,51993.6,51933.9,52093.2,51811.0,11156.396999999966
2024-02-17 13:00:00,51933.9,51723.7,51934.0,51521.4,35256.91899999967
2024-02-17 17:00:00,51723.7,51013.4,51777.0,50647.5,93063.8309999995
2024-02-17 21:00:00,51013.4,51428.8,51482.4,50770.8,32817.24399999959
2024-02-18 01:00:00,51428.8,51679.4,52109.0,51331.0,37450.16699999967
2024-02-18 05:00:00,51679.4,51518.0,51841.4,51178.0,27895.49099999974
2024-02-18 09:00:00,51518.0,51703.7,51785.2,51435.1,21066.91299999995
2024-02-18 13:00:00,51703.7,51861.1,52107.3,51677.5,28696.46499999975
2024-02-18 17:00:00,51861.1,51808.9,51985.9,51563.3,27165.838999999825
2024-02-18 21:00:00,51808.9,51791.5,52013.5,51670.1,20771.58999999993
2024-02-19 01:00:00,51791.5,52175.9,52450.0,51616.5,41040.12799999954
2024-02-19 05:00:00,52175.9,52104.0,52490.0,51933.1,25185.17199999977
2024-02-19 09:00:00,52104.0,52423.9,52532.9,52023.4,30265.978999999723
2024-02-19 13:00:00,52423.9,52375.9,52495.0,52088.7,30014.30799999978
2024-02-19 17:00:00,52375.9,52157.5,52509.1,52051.0,37244.58999999961
2024-02-19 21:00:00,52157.5,51851.6,52270.0,51688.8,49343.03999999942
2024-02-20 01:00:00,51851.6,51813.8,52148.6,51722.0,23852.009999999907
2024-02-20 05:00:00,51813.8,51608.9,51872.2,51330.5,35595.67199999945
2024-02-20 09:00:00,51608.9,51869.2,52077.0,51533.1,24747.89299999988
2024-02-20 13:00:00,51869.2,52325.8,52443.7,51584.9,54336.121999999086
